flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
UAL683,A94B02,5471,34.01024,-118.4584,58.4174994351,2015-12-02 00:26:05,Dec,0,Wed,Night
AAL23,A0275C,7857,34.01001,-118.45762,31.5261427092,2015-12-02 01:19:04,Dec,1,Wed,Night
AAL125,A03765,7802,34.01006,-118.45711,64.7455112767,2015-12-02 01:24:07,Dec,1,Wed,Night
TPJ88,AC1B7D,5700,34.01037,-118.45831,51.3688615839,2015-12-02 01:48:35,Dec,1,Wed,Night
AAL1147,AC4DFB,7797,34.01032,-118.459,113.808558531,2015-12-02 02:32:57,Dec,2,Wed,Night
FDX1404,A37289,7300,34.00923,-118.45767,115.544389457,2015-12-02 04:13:45,Dec,4,Wed,Night
UPS910,A3778E,6128,34.01047,-118.45891,107.768680391,2015-12-02 04:17:58,Dec,4,Wed,Night
FDX1742,A83477,7875,34.0119,-118.45819,185.828727141,2015-12-02 04:24:55,Dec,4,Wed,Night
FDX1151,A06E35,6798,34.01047,-118.45868,87.1580177345,2015-12-02 04:35:28,Dec,4,Wed,Night
UPS904,A3C2D5,8271,34.01018,-118.45545,213.780394342,2015-12-02 04:56:50,Dec,4,Wed,Night
FDX1750,A6AADF,7229,34.01033,-118.4575,25.6186170381,2015-12-02 05:29:57,Dec,5,Wed,Night
FDX1584,A49995,7750,34.00999,-118.45945,158.135088512,2015-12-02 05:47:36,Dec,5,Wed,Night
FDX1508,A7BBA1,6800,34.01027,-118.45774,2.52812116965,2015-12-02 06:10:03,Dec,6,Wed,Day
AAL216,AAED0D,5535,33.9955,-118.46647,1827.4205091,2015-12-02 06:13:48,Dec,6,Wed,Day
CPZ5905,A19AAA,6875,34.01153,-118.45665,174.225692257,2015-12-02 06:41:54,Dec,6,Wed,Day
CPZ5983,A1933C,7310,34.01161,-118.46277,484.752659397,2015-12-02 06:43:27,Dec,6,Wed,Day
CPZ5943,A19E61,6755,34.01216,-118.45986,285.605972233,2015-12-02 07:24:58,Dec,7,Wed,Day
2902,AA96BE,6786,34.01143,-118.4575,131.749830939,2015-12-02 07:31:10,Dec,7,Wed,Day
CPZ5969,A1A218,6791,34.01195,-118.45945,243.161868872,2015-12-02 07:39:35,Dec,7,Wed,Day
VRD922,A82E63,7457,34.01106,-118.46483,656.978719798,2015-12-02 07:47:45,Dec,7,Wed,Day
UAL261,AACD50,7525,34.01223,-118.45774,218.40101541,2015-12-02 07:54:32,Dec,7,Wed,Day
CES583,780D9D,6884,34.01158,-118.45905,187.970983478,2015-12-02 07:56:50,Dec,7,Wed,Day
AAR202,71BE34,7232,34.0106,-118.4598,191.033526352,2015-12-02 08:16:49,Dec,8,Wed,Day
CPZ5972,A1A986,6897,34.01106,-118.46008,230.754633832,2015-12-02 08:22:14,Dec,8,Wed,Day
UAL478,A4945F,6775,34.01125,-118.4542,346.509810434,2015-12-02 08:28:18,Dec,8,Wed,Day
KAL017,71BE15,6800,34.01074,-118.45665,115.664355794,2015-12-02 08:37:01,Dec,8,Wed,Day
VRD1930,ABB459,6846,34.01097,-118.45877,121.140043616,2015-12-02 08:49:56,Dec,8,Wed,Day
CSN621,780E05,7170,34.01148,-118.45551,247.993513081,2015-12-02 08:51:53,Dec,8,Wed,Day
CPZ5922,A1CD4E,8312,34.01283,-118.45797,285.717119455,2015-12-02 08:58:14,Dec,8,Wed,Day
NKS730,A65170,7097,34.01102,-118.45997,219.685456321,2015-12-02 09:03:55,Dec,9,Wed,Day
N881PM,AC22DD,4250,34.02246,-118.45268,1434.68398793,2015-12-02 09:05:58,Dec,9,Wed,Day
ASA558,A4C6B3,6591,34.01093,-118.4565,138.165729937,2015-12-02 09:06:45,Dec,9,Wed,Day
SKW6258,A05559,7049,34.01106,-118.45975,202.985801456,2015-12-02 09:10:23,Dec,9,Wed,Day
ANA6,868E9E,8152,34.01125,-118.45716,122.890672214,2015-12-02 09:12:00,Dec,9,Wed,Day
ASA418,A5C4E2,7565,34.01144,-118.45928,191.023282913,2015-12-02 09:14:34,Dec,9,Wed,Day
VRD1780,A855E2,7225,34.0106,-118.45774,37.2223951518,2015-12-02 09:16:28,Dec,9,Wed,Day
CKK221,7805DD,7862,34.01097,-118.4575,82.0586099458,2015-12-02 09:17:59,Dec,9,Wed,Day
FDX1549,AD3528,7444,34.01088,-118.45767,68.8566201379,2015-12-02 09:20:12,Dec,9,Wed,Day
AAL170,AA5B92,7144,34.01106,-118.45688,120.329617372,2015-12-02 09:22:13,Dec,9,Wed,Day
CPA884,780A97,7150,34.01102,-118.45778,83.8495369368,2015-12-02 09:24:06,Dec,9,Wed,Day
DAL284,A9600B,6750,34.01051,-118.45848,71.0999372953,2015-12-02 09:25:56,Dec,9,Wed,Day
JAL62,868012,6803,34.0112,-118.45812,108.833566435,2015-12-02 09:28:06,Dec,9,Wed,Day
CAO1059,780C5B,7489,34.01167,-118.45911,199.239147493,2015-12-02 09:48:31,Dec,9,Wed,Day
N18650,A15A16,8093,34.01262,-118.45807,263.238568477,2015-12-02 09:53:15,Dec,9,Wed,Day
JAL60,86D952,7976,34.01125,-118.46367,554.99028454,2015-12-02 09:57:26,Dec,9,Wed,Day
QFA95,7C4774,7734,34.01167,-118.45779,156.132070289,2015-12-02 10:00:09,Dec,10,Wed,Day
CPZ5944,A1A5CF,7418,34.01147,-118.45896,173.249025395,2015-12-02 10:01:56,Dec,10,Wed,Day
ANZ6,C81D7E,6793,34.01148,-118.45779,135.00728666,2015-12-02 10:03:05,Dec,10,Wed,Day
UAL33,A2A38E,6875,34.01139,-118.45676,155.679152775,2015-12-02 10:19:37,Dec,10,Wed,Day
FJI810,C88019,7537,34.01153,-118.46117,343.714775182,2015-12-02 10:23:38,Dec,10,Wed,Day
WJA1696,C080A3,7471,34.01176,-118.45499,305.147695173,2015-12-02 10:25:45,Dec,10,Wed,Day
479,A923A9,6750,34.01125,-118.45722,120.473493427,2015-12-02 10:50:58,Dec,10,Wed,Day
CPZ5951,A196F3,6457,34.01903,-118.45902,981.331585269,2015-12-02 10:58:39,Dec,10,Wed,Day
SIA12,76CD6D,6830,34.01079,-118.45785,58.7662461249,2015-12-02 11:13:23,Dec,11,Wed,Day
CCA987,780AE6,7844,34.01144,-118.45968,219.391480848,2015-12-02 11:19:53,Dec,11,Wed,Day
ROU1878,C05853,6852,34.01115,-118.45778,98.3036183369,2015-12-02 11:28:14,Dec,11,Wed,Day
KAL061,71C211,7722,34.01125,-118.46171,379.551542615,2015-12-02 12:05:21,Dec,12,Wed,Day
700AY,A954A5,4963,34.01218,-118.47101,1239.05662857,2015-12-02 12:08:16,Dec,12,Wed,Day
CPZ5928,A1BE72,6842,34.01308,-118.45633,339.781310554,2015-12-02 12:19:57,Dec,12,Wed,Day
EVA620,8990C0,7505,34.01189,-118.45515,301.321318637,2015-12-02 12:21:36,Dec,12,Wed,Day
WJA1510,C080A2,7164,34.01134,-118.46031,263.065483513,2015-12-02 12:23:15,Dec,12,Wed,Day
QFA17,7C4775,8520,34.01166,-118.45728,161.374487313,2015-12-02 12:24:29,Dec,12,Wed,Day
VRD924,A8233E,7086,34.01088,-118.45877,114.927214233,2015-12-02 12:28:07,Dec,12,Wed,Day
WJA1422,C01B4F,6847,34.01175,-118.45807,167.360010943,2015-12-02 12:41:17,Dec,12,Wed,Day
UAE215,8963EB,6844,34.01198,-118.46389,595.685489442,2015-12-02 12:43:18,Dec,12,Wed,Day
CAL006,89901A,6850,34.01186,-118.45699,191.167100503,2015-12-02 12:45:56,Dec,12,Wed,Day
N22YY,A1E0E5,5850,34.01195,-118.47336,1449.39591972,2015-12-02 12:47:19,Dec,12,Wed,Day
CPA882,780A5B,6797,34.01184,-118.45745,177.443010647,2015-12-02 12:47:47,Dec,12,Wed,Day
CPZ5965,A1AC11,7600,34.0112,-118.45671,142.401193834,2015-12-02 12:50:16,Dec,12,Wed,Day
KAL011,71BE19,7638,34.01079,-118.45974,190.964077892,2015-12-02 13:15:55,Dec,13,Wed,Day
ANZ2,C81E22,8540,34.01331,-118.4556,393.016106913,2015-12-02 13:18:04,Dec,13,Wed,Day
ETD171,8963C6,7566,34.01134,-118.45648,168.327755821,2015-12-02 13:27:40,Dec,13,Wed,Day
VRD784,A6A882,6891,34.01015,-118.45666,102.848316119,2015-12-02 13:36:22,Dec,13,Wed,Day
AAR204,71BF32,8364,34.01161,-118.45963,227.642728055,2015-12-02 13:41:15,Dec,13,Wed,Day
AAL182,AAF828,6850,34.012,-118.4503,714.75121491,2015-12-02 13:52:57,Dec,13,Wed,Day
VRD928,ABB0A2,6850,34.01046,-118.45814,40.5878979023,2015-12-02 13:57:01,Dec,13,Wed,Day
2535,AA6C57,6790,34.01088,-118.45689,105.809979959,2015-12-02 13:58:43,Dec,13,Wed,Day
CPZ5923,A1CD4E,6900,34.01237,-118.45797,234.701161042,2015-12-02 14:00:41,Dec,14,Wed,Day
EVA12,8990E1,7378,34.012,-118.45991,276.030826602,2015-12-02 14:07:23,Dec,14,Wed,Day
UAL433,AA56D4,7416,34.01106,-118.45739,94.8810875875,2015-12-02 14:10:45,Dec,14,Wed,Day
TWY878,AC145B,7435,34.01111,-118.46008,232.938428342,2015-12-02 14:12:16,Dec,14,Wed,Day
N709DS,A97659,6864,34.01189,-118.45969,253.034111235,2015-12-02 14:26:37,Dec,14,Wed,Day
EVA02,8990D4,7350,34.0113,-118.45654,161.276667661,2015-12-02 14:28:03,Dec,14,Wed,Day
FDX3058,ACD8AC,6869,34.01027,-118.45751,23.692797483,2015-12-02 14:38:28,Dec,14,Wed,Day
AAL270,A04B24,6955,34.01353,-118.45891,377.921623473,2015-12-02 14:47:10,Dec,14,Wed,Day
HAL10,A44357,7550,34.01065,-118.45739,55.0518968066,2015-12-02 14:52:18,Dec,14,Wed,Day
CPZ5964,A1A5CF,6950,34.0113,-118.461,319.40681568,2015-12-02 14:53:54,Dec,14,Wed,Day
UAL199,A4095F,6871,34.01152,-118.45941,205.857228599,2015-12-02 14:58:03,Dec,14,Wed,Day
CES577,7804A7,7689,34.01153,-118.45917,190.99141851,2015-12-02 15:41:17,Dec,15,Wed,Day
SKW5533,A05CC7,7464,34.01189,-118.45868,199.226472608,2015-12-02 15:49:38,Dec,15,Wed,Day
AAR284,71BE18,7290,34.01189,-118.457,193.926103875,2015-12-02 16:13:07,Dec,16,Wed,Day
DAL186,A97C65,7502,34.01175,-118.45722,172.543931511,2015-12-02 16:16:16,Dec,16,Wed,Day
CPZ5966,A1B4AB,6562,34.01138,-118.45818,129.588552093,2015-12-02 16:18:15,Dec,16,Wed,Day
VRD932,ABB810,6824,34.01116,-118.46008,235.233380541,2015-12-02 16:26:12,Dec,16,Wed,Day
CPZ5907,A1A986,6805,34.01186,-118.45785,177.409740446,2015-12-02 16:31:12,Dec,16,Wed,Day
DAL636,A0F4FD,7475,34.01157,-118.45442,340.878911156,2015-12-02 16:37:36,Dec,16,Wed,Day
UAL353,AA2BA1,7300,34.01148,-118.45951,209.841134038,2015-12-02 16:43:58,Dec,16,Wed,Day
ANA106,867FA4,6875,34.01015,-118.45627,138.585581208,2015-12-02 16:48:05,Dec,16,Wed,Day
N20315,A19FC1,3900,34.02177,-118.46621,1497.2859741,2015-12-02 16:51:03,Dec,16,Wed,Day
CSN327,780737,6931,34.01079,-118.45814,67.6533286627,2015-12-02 17:13:53,Dec,17,Wed,Day
N79091,AABBB2,4200,34.01738,-118.46978,1360.77760245,2015-12-02 17:14:06,Dec,17,Wed,Day
CCA983,78076E,6794,34.01088,-118.45802,72.1464564651,2015-12-02 17:18:05,Dec,17,Wed,Day
UAL281,A41722,7800,34.01167,-118.45785,156.305012393,2015-12-02 17:21:43,Dec,17,Wed,Day
PAL102,75827B,7798,34.01083,-118.45762,64.1609419116,2015-12-02 17:31:57,Dec,17,Wed,Day
SKW5630,A07CD8,6949,34.012,-118.45871,211.497881944,2015-12-02 17:35:56,Dec,17,Wed,Day
1144,AA7B78,7590,34.01116,-118.45608,184.556328614,2015-12-02 17:45:35,Dec,17,Wed,Day
ASA542,A52E54,7232,34.01083,-118.45689,102.310789983,2015-12-02 18:11:24,Dec,18,Wed,Day
CPZ5937,A1A5CF,7407,34.01148,-118.45785,135.207252389,2015-12-02 18:21:24,Dec,18,Wed,Day
UAL525,A94B2B,6850,34.01129,-118.45935,185.080094946,2015-12-02 18:27:25,Dec,18,Wed,Day
WJA1698,C080A3,6817,34.01115,-118.45907,155.198464195,2015-12-02 18:34:05,Dec,18,Wed,Day
VRD936,A6B249,7075,34.01079,-118.4579,59.5418145476,2015-12-02 18:35:14,Dec,18,Wed,Day
CAL008,89901C,7805,34.01015,-118.4575,27.7856938097,2015-12-02 18:52:20,Dec,18,Wed,Day
EVA16,8990E5,7575,34.01125,-118.45476,297.979828174,2015-12-02 18:58:17,Dec,18,Wed,Day
CPZ5979,A19AAA,7044,34.01251,-118.46037,346.157247942,2015-12-02 19:27:16,Dec,19,Wed,Day
ASA474,A5B764,7848,34.01111,-118.4565,149.819587465,2015-12-02 19:29:22,Dec,19,Wed,Day
VRD938,A84706,7158,34.01079,-118.45767,58.9481247882,2015-12-02 19:35:46,Dec,19,Wed,Day
PAC238,A5823E,7526,34.01129,-118.4584,127.941878938,2015-12-02 19:38:46,Dec,19,Wed,Day
CPZ5948,A1CD4E,6938,34.01549,-118.46237,719.320948643,2015-12-02 19:41:41,Dec,19,Wed,Day
CPZ5985,A1933C,6880,34.01209,-118.45922,243.047666517,2015-12-02 19:51:48,Dec,19,Wed,Day
VRD798,A6A882,6892,34.01046,-118.45963,173.068925235,2015-12-02 20:08:47,Dec,20,Wed,Day
KAL213,71BE17,7475,34.0101,-118.45778,18.4972105088,2015-12-02 20:13:43,Dec,20,Wed,Day
VRD942,A699A6,7425,34.01083,-118.45734,74.0411438264,2015-12-02 20:19:35,Dec,20,Wed,Day
AAL218,AB0A95,7350,34.01106,-118.45791,89.2672383765,2015-12-02 20:22:22,Dec,20,Wed,Day
AAL162,A07177,6769,34.01134,-118.4579,120.050906991,2015-12-02 20:28:05,Dec,20,Wed,Day
CPA880,780A17,6968,34.01125,-118.45734,116.279251026,2015-12-02 20:35:08,Dec,20,Wed,Day
CPZ5967,A1B4AB,6794,34.01198,-118.45935,240.027859859,2015-12-02 20:39:09,Dec,20,Wed,Day
AAL254,A05C59,7462,34.0112,-118.45774,103.885874917,2015-12-02 20:54:14,Dec,20,Wed,Day
UAL222,A923A7,7618,34.01106,-118.45896,141.020162813,2015-12-02 20:56:12,Dec,20,Wed,Day
WJA1512,C07E62,7575,34.01153,-118.4551,283.168607252,2015-12-02 21:01:51,Dec,21,Wed,Day
EJA367P,A427BC,6850,34.01056,-118.45846,71.7557834009,2015-12-02 21:19:11,Dec,21,Wed,Day
AAL209,AB6C26,6877,34.01018,-118.45699,72.2545496,2015-12-02 21:23:47,Dec,21,Wed,Day
AAL266,A06A09,7034,34.00771,-118.46054,382.243071322,2015-12-02 21:34:29,Dec,21,Wed,Day
CPA086,780232,6867,34.01056,-118.45969,180.239108527,2015-12-02 21:36:15,Dec,21,Wed,Day
648,AA777E,7521,34.01111,-118.461,312.424517136,2015-12-02 21:37:12,Dec,21,Wed,Day
HAL2,A48E9E,7692,34.01041,-118.45768,17.9078841848,2015-12-02 21:38:51,Dec,21,Wed,Day
VRD948,ABA324,7823,34.01051,-118.45745,39.8731932579,2015-12-02 21:53:13,Dec,21,Wed,Day
ASA498,A5C899,6883,34.01102,-118.45801,86.7812398288,2015-12-02 22:28:14,Dec,22,Wed,Day
NKS510,A65170,6825,34.01093,-118.45812,80.6848351202,2015-12-02 22:47:14,Dec,22,Wed,Day
HAL34,A4470E,6825,34.01065,-118.45711,74.0976097093,2015-12-02 23:02:04,Dec,23,Wed,Day
ASA436,A535C2,7250,34.01418,-118.45745,436.196630378,2015-12-02 23:36:06,Dec,23,Wed,Day
SKW5750,A0B6EA,7900,34.01427,-118.45683,453.523645176,2015-12-02 23:38:38,Dec,23,Wed,Day
UAL1062,A94B2E,7825,34.01018,-118.45602,161.311109314,2015-12-03 00:10:51,Dec,0,Thu,Night
AAL2279,ACD5AD,7825,34.01037,-118.45762,17.8135274134,2015-12-03 00:13:11,Dec,0,Thu,Night
QFA7558,A61C53,7820,34.01038,-118.457,71.8245799027,2015-12-03 00:14:33,Dec,0,Thu,Night
AAL21,A03FFF,7825,34.01051,-118.457,75.7244854266,2015-12-03 00:18:12,Dec,0,Thu,Night
AAL125,A033AE,7807,34.01038,-118.45986,193.335289315,2015-12-03 00:22:57,Dec,0,Thu,Night
JBU1123,AD1CDE,7875,34.01001,-118.45773,28.6694708925,2015-12-03 00:36:23,Dec,0,Thu,Night
AAL23,A009A4,7870,34.00948,-118.45791,88.3875453901,2015-12-03 02:06:45,Dec,2,Thu,Night
JBU1323,AD0074,7850,34.0099,-118.45711,72.9627983878,2015-12-03 02:38:24,Dec,2,Thu,Night
MAA6844,A4FC9A,7850,34.01032,-118.45751,24.4377745734,2015-12-03 02:39:43,Dec,2,Thu,Night
UPS910,A3CA43,7860,34.0107,-118.45661,117.05539971,2015-12-03 03:53:46,Dec,3,Thu,Night
FDX1151,A06A7E,7850,34.01024,-118.45633,132.485073923,2015-12-03 04:28:02,Dec,4,Thu,Night
FDX1404,AA059E,7875,34.00983,-118.45807,55.9501335759,2015-12-03 04:35:14,Dec,4,Thu,Night
FDX802,A77DD8,7634,34.01216,-118.45874,228.90372084,2015-12-03 05:16:06,Dec,5,Thu,Night
FDX1814,ABBE23,7250,34.01148,-118.45791,135.632610065,2015-12-03 05:24:16,Dec,5,Thu,Night
CAL5118,89911F,7092,34.01186,-118.45854,191.029281107,2015-12-03 05:26:43,Dec,5,Thu,Night
VOZ7,7C6C70,6825,34.01162,-118.45751,152.410079691,2015-12-03 05:37:11,Dec,5,Thu,Night
QFA15,7C4778,7343,34.0117,-118.45756,160.590985383,2015-12-03 05:40:48,Dec,5,Thu,Night
QFA11,7C4920,6110,34.01097,-118.45795,80.0779005779,2015-12-03 05:56:51,Dec,5,Thu,Night
VOZ1,7C6C6F,7225,34.01175,-118.45857,180.852334727,2015-12-03 06:03:03,Dec,6,Thu,Day
HAL4,A44357,7122,34.01065,-118.45717,69.6507090544,2015-12-03 06:07:41,Dec,6,Thu,Day
AAL246,A06010,7314,34.01041,-118.45522,235.311448406,2015-12-03 06:10:04,Dec,6,Thu,Day
CPA898,780A3B,7258,34.01216,-118.45739,213.450701585,2015-12-03 06:14:26,Dec,6,Thu,Day
CKS4561,A3FBFC,7330,34.01198,-118.46104,356.840859269,2015-12-03 06:17:32,Dec,6,Thu,Day
CPZ5983,A1A5CF,6889,34.01212,-118.45807,208.038546156,2015-12-03 06:44:21,Dec,6,Thu,Day
CPZ5905,A1BE72,6893,34.01202,-118.45773,195.065716011,2015-12-03 06:50:52,Dec,6,Thu,Day
UAL2125,A8D4EF,6934,34.01153,-118.45951,213.460124043,2015-12-03 06:53:24,Dec,6,Thu,Day
QFA93,7C4923,7207,34.01083,-118.46053,262.28293701,2015-12-03 06:54:39,Dec,6,Thu,Day
UAL261,A43EA3,6825,34.01097,-118.4598,203.081985252,2015-12-03 07:10:42,Dec,7,Thu,Day
CPZ5943,A196F3,6654,34.01255,-118.45785,254.084411354,2015-12-03 07:25:25,Dec,7,Thu,Day
CES583,780504,7275,34.01152,-118.45857,157.864752742,2015-12-03 07:27:43,Dec,7,Thu,Day
@@@@@@@@,AA7A61,7543,34.01041,-118.45711,62.6391295444,2015-12-03 07:35:49,Dec,7,Thu,Day
UAL478,A2E045,7634,34.0113,-118.45654,161.276667661,2015-12-03 07:42:32,Dec,7,Thu,Day
CPZ5969,A19AAA,6868,34.01102,-118.45919,155.669227777,2015-12-03 07:44:49,Dec,7,Thu,Day
AAL169,ADD667,8075,34.01212,-118.45795,206.844294263,2015-12-03 07:55:52,Dec,7,Thu,Day
1794,AA96E2,7332,34.01125,-118.46123,337.427831227,2015-12-03 07:57:29,Dec,7,Thu,Day
VRD922,A82E63,7756,34.01032,-118.45694,76.4636931203,2015-12-03 08:04:08,Dec,8,Thu,Day
CPZ5972,A1C997,7277,34.01152,-118.45666,172.784003779,2015-12-03 08:16:56,Dec,8,Thu,Day
CCA887,78076C,7102,34.01189,-118.45807,182.727478199,2015-12-03 08:33:45,Dec,8,Thu,Day
AAR202,71BE26,6892,34.01093,-118.45814,81.4457074012,2015-12-03 08:37:12,Dec,8,Thu,Day
CKS515,A4B8BF,7359,34.01106,-118.45829,100.592156006,2015-12-03 08:39:37,Dec,8,Thu,Day
OEFGZ,44084C,4280,34.01482,-118.46446,798.116504423,2015-12-03 08:44:15,Dec,8,Thu,Day
ASA458,A5C4E2,7217,34.01162,-118.45917,198.471618485,2015-12-03 08:46:17,Dec,8,Thu,Day
CAL5108,89911B,7369,34.01157,-118.46165,386.163462804,2015-12-03 08:50:06,Dec,8,Thu,Day
CPA884,78023E,7125,34.0119,-118.45631,225.936937078,2015-12-03 08:53:02,Dec,8,Thu,Day
ASA708,A52E54,7495,34.01207,-118.45924,242.223434116,2015-12-03 09:04:29,Dec,9,Thu,Day
CES2855,780850,7300,34.01106,-118.45911,152.047775795,2015-12-03 09:06:17,Dec,9,Thu,Day
NKS730,A69900,8250,34.0107,-118.45975,189.043281593,2015-12-03 09:08:11,Dec,9,Thu,Day
N738PR,A9EA18,4350,34.01367,-118.4642,703.45367052,2015-12-03 09:09:00,Dec,9,Thu,Day
CPZ5922,A1D4BC,7636,34.01157,-118.46059,297.876950106,2015-12-03 09:15:55,Dec,9,Thu,Day
KAL017,71BE12,6916,34.01093,-118.45459,301.999016519,2015-12-03 09:18:49,Dec,9,Thu,Day
AAL170,AABF80,6694,34.01069,-118.4586,90.1001816492,2015-12-03 09:21:55,Dec,9,Thu,Day
VRD1780,AB8CDA,7425,34.01065,-118.45716,70.3811933983,2015-12-03 09:23:45,Dec,9,Thu,Day
VRD1930,A84ABD,7269,34.01079,-118.45605,168.64663628,2015-12-03 09:25:38,Dec,9,Thu,Day
FDX1549,ACD8AC,7201,34.01097,-118.45768,78.6908904347,2015-12-03 09:28:24,Dec,9,Thu,Day
JAL62,867F68,7228,34.01138,-118.46008,246.569835735,2015-12-03 09:30:33,Dec,9,Thu,Day
DAL284,A9589D,7400,34.01157,-118.4584,156.296724554,2015-12-03 09:37:22,Dec,9,Thu,Day
418,A5DB2C,7976,34.01221,-118.45756,217.003344053,2015-12-03 09:39:10,Dec,9,Thu,Day
UAL479,A8FC73,6975,34.0119,-118.45819,185.828727141,2015-12-03 09:45:52,Dec,9,Thu,Day
UAL33,A2CB14,6964,34.01138,-118.45571,226.477787212,2015-12-03 09:47:53,Dec,9,Thu,Day
JAL60,86D68A,8160,34.0106,-118.45756,41.7535134571,2015-12-03 09:49:46,Dec,9,Thu,Day
CPZ5944,A1B4AB,6850,34.01251,-118.45791,249.869298636,2015-12-03 10:08:44,Dec,10,Thu,Day
1814,AA7B78,6869,34.01115,-118.45778,98.3036183369,2015-12-03 10:20:40,Dec,10,Thu,Day
ANA6,869166,7421,34.00967,-118.45705,93.5933802828,2015-12-03 10:33:00,Dec,10,Thu,Day
UAL814,AC0BA7,7375,34.01175,-118.45739,168.632391323,2015-12-03 10:46:25,Dec,10,Thu,Day
1024,A32800,6850,34.01074,-118.45854,88.6257806111,2015-12-03 10:49:17,Dec,10,Thu,Day
CPZ5963,A1A218,7177,34.01228,-118.45728,228.400977485,2015-12-03 10:55:55,Dec,10,Thu,Day
CPZ5951,A1AFC8,7021,34.0113,-118.45608,193.386591009,2015-12-03 10:57:51,Dec,10,Thu,Day
SIA12,76CD74,7318,34.0107,-118.45795,51.1215477975,2015-12-03 11:06:08,Dec,11,Thu,Day
155,AC18FE,6788,34.01138,-118.45739,128.65290665,2015-12-03 11:16:04,Dec,11,Thu,Day
2881,AA7757,6850,34.01074,-118.4598,194.659706243,2015-12-03 11:22:43,Dec,11,Thu,Day
CAO1057,780C5C,7003,34.01144,-118.45785,130.766823283,2015-12-03 11:24:41,Dec,11,Thu,Day
CCA987,780AE5,7155,34.01153,-118.45779,140.566374605,2015-12-03 11:37:58,Dec,11,Thu,Day
ROU1878,C02209,8000,34.01246,-118.45791,244.317469155,2015-12-03 11:45:01,Dec,11,Thu,Day
CKK221,78071B,7125,34.01139,-118.45722,134.769485046,2015-12-03 11:51:59,Dec,11,Thu,Day
CPZ5928,A196F3,6875,34.01234,-118.45823,234.533622115,2015-12-03 12:07:58,Dec,12,Thu,Day
CAL006,899018,7475,34.0117,-118.45577,243.530061867,2015-12-03 12:16:52,Dec,12,Thu,Day
CPZ5965,A1C997,6875,34.01152,-118.45739,143.703114152,2015-12-03 12:35:32,Dec,12,Thu,Day
VRD924,A82AAC,7061,34.0107,-118.45823,64.4217144497,2015-12-03 12:37:09,Dec,12,Thu,Day
N321WG,A37402,4597,34.0072,-118.46409,675.213441307,2015-12-03 21:46:36,Dec,21,Thu,Day
QFA17,7C4779,7635,34.0118,-118.45717,179.229301742,2015-12-03 12:55:47,Dec,12,Thu,Day
568,A4DF56,7125,34.01111,-118.45812,99.3287931321,2015-12-03 13:16:29,Dec,13,Thu,Day
EVA12,8990E3,7361,34.01195,-118.45367,421.508059921,2015-12-03 13:32:29,Dec,13,Thu,Day
KAL011,71BE15,7937,34.01083,-118.45807,68.65158527,2015-12-03 13:36:09,Dec,13,Thu,Day
AAR204,71BF75,7800,34.01148,-118.45951,209.841134038,2015-12-03 14:00:11,Dec,14,Thu,Day
EVA02,8990D2,7853,34.01161,-118.45947,216.734453108,2015-12-03 14:02:04,Dec,14,Thu,Day
2535,AA7B54,6933,34.0113,-118.45888,154.090246424,2015-12-03 14:07:22,Dec,14,Thu,Day
UAL433,AA7E2E,7025,34.01372,-118.45437,495.523913492,2015-12-03 14:14:16,Dec,14,Thu,Day
FDX9033,A40307,7194,34.01032,-118.45579,182.326107719,2015-12-03 14:16:08,Dec,14,Thu,Day
N39WP,A48272,6742,34.01204,-118.45304,478.27407297,2015-12-03 14:29:02,Dec,14,Thu,Day
SKW2502,A07CD8,7110,34.01195,-118.45545,284.030046534,2015-12-03 14:31:19,Dec,14,Thu,Day
00000000,A9D35B,6881,34.01726,-118.45991,802.388464788,2015-12-03 14:33:13,Dec,14,Thu,Day
FDX3058,ADA595,6954,34.01234,-118.45902,257.920968854,2015-12-03 14:35:47,Dec,14,Thu,Day
VRD784,A699A6,7468,34.01193,-118.45947,242.641962948,2015-12-03 14:40:05,Dec,14,Thu,Day
N803TH,AAEEB3,4800,34.00836,-118.45877,231.224433979,2015-12-03 15:03:23,Dec,15,Thu,Day
N6641M,A8C59C,6000,34.00646,-118.46426,733.009771583,2015-12-03 15:06:00,Dec,15,Thu,Day
CPZ5964,A1B4AB,7618,34.01232,-118.45442,383.845164663,2015-12-03 15:06:43,Dec,15,Thu,Day
AAL270,A06DB4,7581,34.0113,-118.45671,150.702970677,2015-12-03 15:08:22,Dec,15,Thu,Day
UAL199,A2A38E,7149,34.01157,-118.46216,430.094353989,2015-12-03 15:25:59,Dec,15,Thu,Day
ANA106,86800A,7342,34.01148,-118.45533,262.066979258,2015-12-03 15:51:11,Dec,15,Thu,Day
DAL186,A9600B,7921,34.01134,-118.46054,282.119087597,2015-12-03 15:53:10,Dec,15,Thu,Day
536,A5B3AD,7067,34.01106,-118.45711,107.061446503,2015-12-03 16:00:02,Dec,16,Thu,Day
DAL636,A0F815,7272,34.01153,-118.45865,162.414695562,2015-12-03 16:14:15,Dec,16,Thu,Day
CPZ5966,A1D4BC,7280,34.01232,-118.46151,413.751351703,2015-12-03 16:17:34,Dec,16,Thu,Day
229,A32F6E,7938,34.01102,-118.45498,270.222351168,2015-12-03 16:32:34,Dec,16,Thu,Day
